mmsi,timestamp,lat,lon,speed_knots,vessel_type,vessel_name,flag,hour,day_of_week,date
241002005,2026-03-30 01:36:00,37.936371,23.635014,0.0,Container,RHODES CARRIER,Greece,1,Monday,2026-03-30
356001001,2026-03-30 01:37:00,37.868565,23.62189,3.5,Container,PANAMA TRADER,Panama,1,Monday,2026-03-30
356001002,2026-03-30 01:37:00,37.863195,23.628879,4.2,Bulk Carrier,CANAL BRIDGE,Panama,1,Monday,2026-03-30
477001002,2026-03-30 01:37:00,37.945707,23.614055,0.3,Tanker,ORIENT WAVE,Hong Kong,1,Monday,2026-03-30
636001002,2026-03-30 01:37:00,37.909703,23.626999,0.3,Bulk Carrier,MONROVIA STAR,Liberia,1,Monday,2026-03-30
241002002,2026-03-30 01:37:00,37.954528,23.641491,0.1,Bulk Carrier,POSEIDON BULK,Greece,1,Monday,2026-03-30
622001001,2026-03-30 01:39:00,37.883898,23.609312,13.4,Container,ALEXANDRIA SUN,Egypt,1,Monday,2026-03-30
256001002,2026-03-30 01:41:00,37.852303,23.630977,4.7,Ro-Ro,VALLETTA SUN,Malta,1,Monday,2026-03-30
356002002,2026-03-30 01:42:00,37.883515,23.606292,5.2,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
241001001,2026-03-30 01:43:00,37.851324,23.621147,5.9,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
636001001,2026-03-30 01:43:00,37.891651,23.605744,0.2,Tanker,LIBERIA FORTUNE,Liberia,1,Monday,2026-03-30
241002004,2026-03-30 01:43:00,37.840462,23.593447,10.4,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
538002001,2026-03-30 01:43:00,37.952571,23.645082,0.2,Container,MAJURO TIDE,Marshall Islands,1,Monday,2026-03-30
247001001,2026-03-30 01:43:00,37.841853,23.582696,9.9,Ro-Ro,GENOVA EXPRESS,Italy,1,Monday,2026-03-30
538001002,2026-03-30 01:44:00,37.884044,23.586498,0.2,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,1,Monday,2026-03-30
256001001,2026-03-30 01:44:00,37.856208,23.597092,3.8,Container,MALTA BREEZE,Malta,1,Monday,2026-03-30
241002003,2026-03-30 01:45:00,37.923344,23.640188,0.2,Ro-Ro,CRETE RUNNER,Greece,1,Monday,2026-03-30
477001001,2026-03-30 01:46:00,37.948755,23.638264,0.3,Container,HONG KONG SPIRIT,Hong Kong,1,Monday,2026-03-30
209001001,2026-03-30 01:46:00,37.865385,23.598791,5.1,Passenger,CYPRUS WAVE,Cyprus,1,Monday,2026-03-30
241002001,2026-03-30 01:46:00,37.844544,23.621125,6.0,Tanker,ATHENA GLORY,Greece,1,Monday,2026-03-30
256002001,2026-03-30 01:46:00,37.845903,23.591228,5.3,Bulk Carrier,GOZO SPIRIT,Malta,1,Monday,2026-03-30
356001001,2026-03-30 01:48:00,37.86991,23.623385,5.5,Container,PANAMA TRADER,Panama,1,Monday,2026-03-30
538001001,2026-03-30 01:48:00,37.896319,23.585146,0.1,Tanker,MARSHALL DAWN,Marshall Islands,1,Monday,2026-03-30
241002004,2026-03-30 01:48:00,37.842287,23.593583,13.6,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
247001002,2026-03-30 01:48:00,37.949565,23.629006,0.4,Passenger,NAPOLI STAR,Italy,1,Monday,2026-03-30
241001002,2026-03-30 01:50:00,37.882537,23.602071,0.6,Container,PIRAEUS EXPRESS,Greece,1,Monday,2026-03-30
209001001,2026-03-30 01:51:00,37.866996,23.599068,10.9,Passenger,CYPRUS WAVE,Cyprus,1,Monday,2026-03-30
356002002,2026-03-30 01:51:00,37.885002,23.606551,13.3,Bulk Carrier,GATUN BULK,Panama,1,Monday,2026-03-30
371001002,2026-03-30 01:51:00,37.897324,23.625097,0.6,Tanker,BOSPHORUS WIND,Turkey,1,Monday,2026-03-30
215001001,2026-03-30 01:51:00,37.935878,23.622949,0.2,Bulk Carrier,RABAT CARGO,Morocco,1,Monday,2026-03-30
356002001,2026-03-30 01:52:00,37.922333,23.621649,0.4,Tanker,BALBOA QUEEN,Panama,1,Monday,2026-03-30
241001001,2026-03-30 01:53:00,37.853795,23.62081,10.4,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
241002005,2026-03-30 01:53:00,37.93596,23.635023,0.1,Container,RHODES CARRIER,Greece,1,Monday,2026-03-30
622001001,2026-03-30 01:53:00,37.88532,23.610276,10.1,Container,ALEXANDRIA SUN,Egypt,1,Monday,2026-03-30
209001002,2026-03-30 01:54:00,37.914501,23.617845,0.1,Passenger,LIMASSOL FERRY,Cyprus,1,Monday,2026-03-30
241002004,2026-03-30 01:54:00,37.844112,23.593719,9.9,Passenger,MYKONOS JET,Greece,1,Monday,2026-03-30
247001001,2026-03-30 01:54:00,37.844157,23.583716,8.4,Ro-Ro,GENOVA EXPRESS,Italy,1,Monday,2026-03-30
241001003,2026-03-30 01:55:00,37.892386,23.629553,0.3,Container,OLYMPIC CARRIER,Greece,1,Monday,2026-03-30
636002001,2026-03-30 01:55:00,37.849861,23.582803,7.6,Ro-Ro,LIBERIA COAST,Liberia,1,Monday,2026-03-30
356001002,2026-03-30 01:56:00,37.865802,23.630982,4.8,Bulk Carrier,CANAL BRIDGE,Panama,1,Monday,2026-03-30
636001002,2026-03-30 01:57:00,37.908194,23.627897,0.7,Bulk Carrier,MONROVIA STAR,Liberia,1,Monday,2026-03-30
241002001,2026-03-30 01:57:00,37.847411,23.623836,3.6,Tanker,ATHENA GLORY,Greece,1,Monday,2026-03-30
241001001,2026-03-30 01:58:00,37.856267,23.620473,11.6,Container,AEGEAN STAR,Greece,1,Monday,2026-03-30
538002001,2026-03-30 01:58:00,37.953179,23.644994,0.0,Container,MAJURO TIDE,Marshall Islands,1,Monday,2026-03-30
477001002,2026-03-30 02:00:00,37.946248,23.614005,0.2,Tanker,ORIENT WAVE,Hong Kong,2,Monday,2026-03-30
241002002,2026-03-30 02:00:00,37.954135,23.641479,0.2,Bulk Carrier,POSEIDON BULK,Greece,2,Monday,2026-03-30
241002003,2026-03-30 02:00:00,37.921592,23.640752,0.5,Ro-Ro,CRETE RUNNER,Greece,2,Monday,2026-03-30
356002002,2026-03-30 02:00:00,37.886488,23.60681,8.5,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
371001001,2026-03-30 02:00:00,37.939188,23.643753,0.4,Container,ISTANBUL BRIDGE,Turkey,2,Monday,2026-03-30
256001002,2026-03-30 02:01:00,37.853498,23.632667,4.7,Ro-Ro,VALLETTA SUN,Malta,2,Monday,2026-03-30
256002001,2026-03-30 02:01:00,37.847578,23.59282,4.3,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
256001001,2026-03-30 02:03:00,37.857729,23.598461,3.6,Container,MALTA BREEZE,Malta,2,Monday,2026-03-30
209001001,2026-03-30 02:03:00,37.868608,23.599345,7.9,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
247001001,2026-03-30 02:03:00,37.846462,23.584736,6.9,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
622001001,2026-03-30 02:03:00,37.886743,23.611239,12.5,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
477001001,2026-03-30 02:04:00,37.948968,23.637571,0.0,Container,HONG KONG SPIRIT,Hong Kong,2,Monday,2026-03-30
241002004,2026-03-30 02:04:00,37.845938,23.593854,12.7,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
356001001,2026-03-30 02:05:00,37.871958,23.625605,8.0,Container,PANAMA TRADER,Panama,2,Monday,2026-03-30
538001002,2026-03-30 02:05:00,37.882637,23.58755,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Monday,2026-03-30
636002001,2026-03-30 02:05:00,37.852356,23.58558,4.1,Ro-Ro,LIBERIA COAST,Liberia,2,Monday,2026-03-30
636001001,2026-03-30 02:06:00,37.891361,23.603626,0.1,Tanker,LIBERIA FORTUNE,Liberia,2,Monday,2026-03-30
241001002,2026-03-30 02:07:00,37.884991,23.6044,0.4,Container,PIRAEUS EXPRESS,Greece,2,Monday,2026-03-30
215001001,2026-03-30 02:07:00,37.936371,23.62353,0.1,Bulk Carrier,RABAT CARGO,Morocco,2,Monday,2026-03-30
371001002,2026-03-30 02:09:00,37.894734,23.622969,0.3,Tanker,BOSPHORUS WIND,Turkey,2,Monday,2026-03-30
241001003,2026-03-30 02:10:00,37.890429,23.630832,0.2,Container,OLYMPIC CARRIER,Greece,2,Monday,2026-03-30
241002004,2026-03-30 02:10:00,37.847763,23.59399,6.8,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
356002002,2026-03-30 02:10:00,37.887975,23.607068,5.6,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
247001001,2026-03-30 02:10:00,37.848766,23.585755,9.2,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
241001001,2026-03-30 02:11:00,37.858738,23.620136,6.1,Container,AEGEAN STAR,Greece,2,Monday,2026-03-30
256002001,2026-03-30 02:11:00,37.848935,23.594534,5.7,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
622001001,2026-03-30 02:11:00,37.888166,23.612202,9.0,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
356002001,2026-03-30 02:12:00,37.923155,23.621809,0.2,Tanker,BALBOA QUEEN,Panama,2,Monday,2026-03-30
538001001,2026-03-30 02:13:00,37.896531,23.584162,0.4,Tanker,MARSHALL DAWN,Marshall Islands,2,Monday,2026-03-30
247001002,2026-03-30 02:13:00,37.950611,23.627721,0.1,Passenger,NAPOLI STAR,Italy,2,Monday,2026-03-30
241002005,2026-03-30 02:14:00,37.937328,23.633428,0.1,Container,RHODES CARRIER,Greece,2,Monday,2026-03-30
356001002,2026-03-30 02:15:00,37.866933,23.632778,7.4,Bulk Carrier,CANAL BRIDGE,Panama,2,Monday,2026-03-30
241002001,2026-03-30 02:15:00,37.84896,23.626531,6.6,Tanker,ATHENA GLORY,Greece,2,Monday,2026-03-30
636001002,2026-03-30 02:16:00,37.906778,23.629044,0.4,Bulk Carrier,MONROVIA STAR,Liberia,2,Monday,2026-03-30
256001002,2026-03-30 02:16:00,37.854611,23.634155,5.1,Ro-Ro,VALLETTA SUN,Malta,2,Monday,2026-03-30
241002003,2026-03-30 02:16:00,37.923747,23.639087,0.2,Ro-Ro,CRETE RUNNER,Greece,2,Monday,2026-03-30
209001001,2026-03-30 02:17:00,37.870219,23.599623,6.2,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
356002002,2026-03-30 02:17:00,37.889462,23.607327,13.7,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
209001002,2026-03-30 02:19:00,37.913651,23.615452,0.1,Passenger,LIMASSOL FERRY,Cyprus,2,Monday,2026-03-30
538002001,2026-03-30 02:19:00,37.952819,23.643965,0.3,Container,MAJURO TIDE,Marshall Islands,2,Monday,2026-03-30
356001001,2026-03-30 02:20:00,37.873524,23.627423,4.9,Container,PANAMA TRADER,Panama,2,Monday,2026-03-30
622001001,2026-03-30 02:20:00,37.889588,23.613166,13.0,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
256001001,2026-03-30 02:21:00,37.86006,23.601417,6.5,Container,MALTA BREEZE,Malta,2,Monday,2026-03-30
256002001,2026-03-30 02:21:00,37.85053,23.595605,5.2,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
241001001,2026-03-30 02:22:00,37.861209,23.619799,5.7,Container,AEGEAN STAR,Greece,2,Monday,2026-03-30
477001002,2026-03-30 02:22:00,37.945969,23.613031,0.1,Tanker,ORIENT WAVE,Hong Kong,2,Monday,2026-03-30
538001002,2026-03-30 02:22:00,37.88158,23.588496,0.5,Bulk Carrier,PACIFIC MARSHAL,Marshall Islands,2,Monday,2026-03-30
209001001,2026-03-30 02:22:00,37.871831,23.5999,12.2,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
241002002,2026-03-30 02:22:00,37.953202,23.642234,0.1,Bulk Carrier,POSEIDON BULK,Greece,2,Monday,2026-03-30
241002004,2026-03-30 02:22:00,37.849588,23.594126,11.8,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
356002002,2026-03-30 02:23:00,37.890949,23.607586,9.8,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
636002001,2026-03-30 02:23:00,37.855338,23.58661,5.8,Ro-Ro,LIBERIA COAST,Liberia,2,Monday,2026-03-30
371001001,2026-03-30 02:23:00,37.938991,23.642789,0.4,Container,ISTANBUL BRIDGE,Turkey,2,Monday,2026-03-30
247001001,2026-03-30 02:23:00,37.851071,23.586775,10.9,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
477001001,2026-03-30 02:25:00,37.950578,23.638733,0.3,Container,HONG KONG SPIRIT,Hong Kong,2,Monday,2026-03-30
636001001,2026-03-30 02:25:00,37.893207,23.606764,0.6,Tanker,LIBERIA FORTUNE,Liberia,2,Monday,2026-03-30
241002001,2026-03-30 02:25:00,37.851346,23.628597,8.0,Tanker,ATHENA GLORY,Greece,2,Monday,2026-03-30
622001001,2026-03-30 02:25:00,37.891011,23.614129,12.4,Container,ALEXANDRIA SUN,Egypt,2,Monday,2026-03-30
241001002,2026-03-30 02:26:00,37.884224,23.602928,0.8,Container,PIRAEUS EXPRESS,Greece,2,Monday,2026-03-30
538001001,2026-03-30 02:28:00,37.896459,23.582084,0.3,Tanker,MARSHALL DAWN,Marshall Islands,2,Monday,2026-03-30
215001001,2026-03-30 02:28:00,37.93496,23.624671,0.2,Bulk Carrier,RABAT CARGO,Morocco,2,Monday,2026-03-30
256001002,2026-03-30 02:29:00,37.856796,23.636976,6.2,Ro-Ro,VALLETTA SUN,Malta,2,Monday,2026-03-30
247001002,2026-03-30 02:29:00,37.95131,23.628125,0.1,Passenger,NAPOLI STAR,Italy,2,Monday,2026-03-30
241001001,2026-03-30 02:31:00,37.86368,23.619461,12.5,Container,AEGEAN STAR,Greece,2,Monday,2026-03-30
209001001,2026-03-30 02:31:00,37.873442,23.600177,7.9,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
241002005,2026-03-30 02:31:00,37.937064,23.633602,0.0,Container,RHODES CARRIER,Greece,2,Monday,2026-03-30
356002002,2026-03-30 02:31:00,37.892436,23.607845,12.7,Bulk Carrier,GATUN BULK,Panama,2,Monday,2026-03-30
356001002,2026-03-30 02:32:00,37.869471,23.635425,5.6,Bulk Carrier,CANAL BRIDGE,Panama,2,Monday,2026-03-30
636001002,2026-03-30 02:32:00,37.909778,23.627022,0.7,Bulk Carrier,MONROVIA STAR,Liberia,2,Monday,2026-03-30
356002001,2026-03-30 02:32:00,37.92204,23.621514,0.6,Tanker,BALBOA QUEEN,Panama,2,Monday,2026-03-30
256002001,2026-03-30 02:32:00,37.851603,23.598082,4.8,Bulk Carrier,GOZO SPIRIT,Malta,2,Monday,2026-03-30
247001001,2026-03-30 02:32:00,37.853375,23.587795,13.1,Ro-Ro,GENOVA EXPRESS,Italy,2,Monday,2026-03-30
256001001,2026-03-30 02:33:00,37.86214,23.602742,4.9,Container,MALTA BREEZE,Malta,2,Monday,2026-03-30
371001002,2026-03-30 02:33:00,37.897433,23.621575,0.2,Tanker,BOSPHORUS WIND,Turkey,2,Monday,2026-03-30
241002004,2026-03-30 02:34:00,37.851413,23.594262,12.3,Passenger,MYKONOS JET,Greece,2,Monday,2026-03-30
241001003,2026-03-30 02:35:00,37.889829,23.630638,0.4,Container,OLYMPIC CARRIER,Greece,2,Monday,2026-03-30
356001001,2026-03-30 02:35:00,37.874629,23.629685,6.4,Container,PANAMA TRADER,Panama,2,Monday,2026-03-30
209001002,2026-03-30 02:35:00,37.914136,23.61727,0.0,Passenger,LIMASSOL FERRY,Cyprus,2,Monday,2026-03-30
209001001,2026-03-30 02:36:00,37.875053,23.600454,11.7,Passenger,CYPRUS WAVE,Cyprus,2,Monday,2026-03-30
