Date,Year,Quarter,Month,MonthNum,YearMonth,WeekNum,DayOfWeek,DayOfWeekNum,IsWeekend
2025-09-21,2025,Q3,September,9,2025-09,38,Sunday,7,1
2025-09-22,2025,Q3,September,9,2025-09,39,Monday,1,0
2025-09-23,2025,Q3,September,9,2025-09,39,Tuesday,2,0
2025-09-24,2025,Q3,September,9,2025-09,39,Wednesday,3,0
2025-09-25,2025,Q3,September,9,2025-09,39,Thursday,4,0
2025-09-26,2025,Q3,September,9,2025-09,39,Friday,5,0
2025-09-27,2025,Q3,September,9,2025-09,39,Saturday,6,1
2025-09-28,2025,Q3,September,9,2025-09,39,Sunday,7,1
2025-09-29,2025,Q3,September,9,2025-09,40,Monday,1,0
2025-09-30,2025,Q3,September,9,2025-09,40,Tuesday,2,0
2025-10-01,2025,Q4,October,10,2025-10,40,Wednesday,3,0
2025-10-02,2025,Q4,October,10,2025-10,40,Thursday,4,0
2025-10-03,2025,Q4,October,10,2025-10,40,Friday,5,0
2025-10-04,2025,Q4,October,10,2025-10,40,Saturday,6,1
2025-10-05,2025,Q4,October,10,2025-10,40,Sunday,7,1
2025-10-06,2025,Q4,October,10,2025-10,41,Monday,1,0
2025-10-07,2025,Q4,October,10,2025-10,41,Tuesday,2,0
2025-10-08,2025,Q4,October,10,2025-10,41,Wednesday,3,0
2025-10-09,2025,Q4,October,10,2025-10,41,Thursday,4,0
2025-10-10,2025,Q4,October,10,2025-10,41,Friday,5,0
2025-10-11,2025,Q4,October,10,2025-10,41,Saturday,6,1
2025-10-12,2025,Q4,October,10,2025-10,41,Sunday,7,1
2025-10-13,2025,Q4,October,10,2025-10,42,Monday,1,0
2025-10-14,2025,Q4,October,10,2025-10,42,Tuesday,2,0
2025-10-15,2025,Q4,October,10,2025-10,42,Wednesday,3,0
2025-10-16,2025,Q4,October,10,2025-10,42,Thursday,4,0
2025-10-17,2025,Q4,October,10,2025-10,42,Friday,5,0
2025-10-18,2025,Q4,October,10,2025-10,42,Saturday,6,1
2025-10-19,2025,Q4,October,10,2025-10,42,Sunday,7,1
2025-10-20,2025,Q4,October,10,2025-10,43,Monday,1,0
2025-10-21,2025,Q4,October,10,2025-10,43,Tuesday,2,0
2025-10-22,2025,Q4,October,10,2025-10,43,Wednesday,3,0
2025-10-23,2025,Q4,October,10,2025-10,43,Thursday,4,0
2025-10-24,2025,Q4,October,10,2025-10,43,Friday,5,0
2025-10-25,2025,Q4,October,10,2025-10,43,Saturday,6,1
2025-10-26,2025,Q4,October,10,2025-10,43,Sunday,7,1
2025-10-27,2025,Q4,October,10,2025-10,44,Monday,1,0
2025-10-28,2025,Q4,October,10,2025-10,44,Tuesday,2,0
2025-10-29,2025,Q4,October,10,2025-10,44,Wednesday,3,0
2025-10-30,2025,Q4,October,10,2025-10,44,Thursday,4,0
2025-10-31,2025,Q4,October,10,2025-10,44,Friday,5,0
2025-11-01,2025,Q4,November,11,2025-11,44,Saturday,6,1
2025-11-02,2025,Q4,November,11,2025-11,44,Sunday,7,1
2025-11-03,2025,Q4,November,11,2025-11,45,Monday,1,0
2025-11-04,2025,Q4,November,11,2025-11,45,Tuesday,2,0
2025-11-05,2025,Q4,November,11,2025-11,45,Wednesday,3,0
2025-11-06,2025,Q4,November,11,2025-11,45,Thursday,4,0
2025-11-07,2025,Q4,November,11,2025-11,45,Friday,5,0
2025-11-08,2025,Q4,November,11,2025-11,45,Saturday,6,1
2025-11-09,2025,Q4,November,11,2025-11,45,Sunday,7,1
2025-11-10,2025,Q4,November,11,2025-11,46,Monday,1,0
2025-11-11,2025,Q4,November,11,2025-11,46,Tuesday,2,0
2025-11-12,2025,Q4,November,11,2025-11,46,Wednesday,3,0
2025-11-13,2025,Q4,November,11,2025-11,46,Thursday,4,0
2025-11-14,2025,Q4,November,11,2025-11,46,Friday,5,0
2025-11-15,2025,Q4,November,11,2025-11,46,Saturday,6,1
2025-11-16,2025,Q4,November,11,2025-11,46,Sunday,7,1
2025-11-17,2025,Q4,November,11,2025-11,47,Monday,1,0
2025-11-18,2025,Q4,November,11,2025-11,47,Tuesday,2,0
2025-11-19,2025,Q4,November,11,2025-11,47,Wednesday,3,0
2025-11-20,2025,Q4,November,11,2025-11,47,Thursday,4,0
2025-11-21,2025,Q4,November,11,2025-11,47,Friday,5,0
2025-11-22,2025,Q4,November,11,2025-11,47,Saturday,6,1
2025-11-23,2025,Q4,November,11,2025-11,47,Sunday,7,1
2025-11-24,2025,Q4,November,11,2025-11,48,Monday,1,0
2025-11-25,2025,Q4,November,11,2025-11,48,Tuesday,2,0
2025-11-26,2025,Q4,November,11,2025-11,48,Wednesday,3,0
2025-11-27,2025,Q4,November,11,2025-11,48,Thursday,4,0
2025-11-28,2025,Q4,November,11,2025-11,48,Friday,5,0
2025-11-29,2025,Q4,November,11,2025-11,48,Saturday,6,1
2025-11-30,2025,Q4,November,11,2025-11,48,Sunday,7,1
2025-12-01,2025,Q4,December,12,2025-12,49,Monday,1,0
2025-12-02,2025,Q4,December,12,2025-12,49,Tuesday,2,0
2025-12-03,2025,Q4,December,12,2025-12,49,Wednesday,3,0
2025-12-04,2025,Q4,December,12,2025-12,49,Thursday,4,0
2025-12-05,2025,Q4,December,12,2025-12,49,Friday,5,0
2025-12-06,2025,Q4,December,12,2025-12,49,Saturday,6,1
2025-12-07,2025,Q4,December,12,2025-12,49,Sunday,7,1
2025-12-08,2025,Q4,December,12,2025-12,50,Monday,1,0
2025-12-09,2025,Q4,December,12,2025-12,50,Tuesday,2,0
2025-12-10,2025,Q4,December,12,2025-12,50,Wednesday,3,0
2025-12-11,2025,Q4,December,12,2025-12,50,Thursday,4,0
2025-12-12,2025,Q4,December,12,2025-12,50,Friday,5,0
2025-12-13,2025,Q4,December,12,2025-12,50,Saturday,6,1
2025-12-14,2025,Q4,December,12,2025-12,50,Sunday,7,1
2025-12-15,2025,Q4,December,12,2025-12,51,Monday,1,0
2025-12-16,2025,Q4,December,12,2025-12,51,Tuesday,2,0
2025-12-17,2025,Q4,December,12,2025-12,51,Wednesday,3,0
2025-12-18,2025,Q4,December,12,2025-12,51,Thursday,4,0
2025-12-19,2025,Q4,December,12,2025-12,51,Friday,5,0
2025-12-20,2025,Q4,December,12,2025-12,51,Saturday,6,1
2025-12-21,2025,Q4,December,12,2025-12,51,Sunday,7,1
2025-12-22,2025,Q4,December,12,2025-12,52,Monday,1,0
2025-12-23,2025,Q4,December,12,2025-12,52,Tuesday,2,0
2025-12-24,2025,Q4,December,12,2025-12,52,Wednesday,3,0
2025-12-25,2025,Q4,December,12,2025-12,52,Thursday,4,0
2025-12-26,2025,Q4,December,12,2025-12,52,Friday,5,0
2025-12-27,2025,Q4,December,12,2025-12,52,Saturday,6,1
2025-12-28,2025,Q4,December,12,2025-12,52,Sunday,7,1
2025-12-29,2025,Q4,December,12,2025-12,1,Monday,1,0
2025-12-30,2025,Q4,December,12,2025-12,1,Tuesday,2,0
2025-12-31,2025,Q4,December,12,2025-12,1,Wednesday,3,0
2026-01-01,2026,Q1,January,1,2026-01,1,Thursday,4,0
2026-01-02,2026,Q1,January,1,2026-01,1,Friday,5,0
2026-01-03,2026,Q1,January,1,2026-01,1,Saturday,6,1
2026-01-04,2026,Q1,January,1,2026-01,1,Sunday,7,1
2026-01-05,2026,Q1,January,1,2026-01,2,Monday,1,0
2026-01-06,2026,Q1,January,1,2026-01,2,Tuesday,2,0
2026-01-07,2026,Q1,January,1,2026-01,2,Wednesday,3,0
2026-01-08,2026,Q1,January,1,2026-01,2,Thursday,4,0
2026-01-09,2026,Q1,January,1,2026-01,2,Friday,5,0
2026-01-10,2026,Q1,January,1,2026-01,2,Saturday,6,1
2026-01-11,2026,Q1,January,1,2026-01,2,Sunday,7,1
2026-01-12,2026,Q1,January,1,2026-01,3,Monday,1,0
2026-01-13,2026,Q1,January,1,2026-01,3,Tuesday,2,0
2026-01-14,2026,Q1,January,1,2026-01,3,Wednesday,3,0
2026-01-15,2026,Q1,January,1,2026-01,3,Thursday,4,0
2026-01-16,2026,Q1,January,1,2026-01,3,Friday,5,0
2026-01-17,2026,Q1,January,1,2026-01,3,Saturday,6,1
2026-01-18,2026,Q1,January,1,2026-01,3,Sunday,7,1
2026-01-19,2026,Q1,January,1,2026-01,4,Monday,1,0
2026-01-20,2026,Q1,January,1,2026-01,4,Tuesday,2,0
2026-01-21,2026,Q1,January,1,2026-01,4,Wednesday,3,0
2026-01-22,2026,Q1,January,1,2026-01,4,Thursday,4,0
2026-01-23,2026,Q1,January,1,2026-01,4,Friday,5,0
2026-01-24,2026,Q1,January,1,2026-01,4,Saturday,6,1
2026-01-25,2026,Q1,January,1,2026-01,4,Sunday,7,1
2026-01-26,2026,Q1,January,1,2026-01,5,Monday,1,0
2026-01-27,2026,Q1,January,1,2026-01,5,Tuesday,2,0
2026-01-28,2026,Q1,January,1,2026-01,5,Wednesday,3,0
2026-01-29,2026,Q1,January,1,2026-01,5,Thursday,4,0
2026-01-30,2026,Q1,January,1,2026-01,5,Friday,5,0
2026-01-31,2026,Q1,January,1,2026-01,5,Saturday,6,1
2026-02-01,2026,Q1,February,2,2026-02,5,Sunday,7,1
2026-02-02,2026,Q1,February,2,2026-02,6,Monday,1,0
2026-02-03,2026,Q1,February,2,2026-02,6,Tuesday,2,0
2026-02-04,2026,Q1,February,2,2026-02,6,Wednesday,3,0
2026-02-05,2026,Q1,February,2,2026-02,6,Thursday,4,0
2026-02-06,2026,Q1,February,2,2026-02,6,Friday,5,0
2026-02-07,2026,Q1,February,2,2026-02,6,Saturday,6,1
2026-02-08,2026,Q1,February,2,2026-02,6,Sunday,7,1
2026-02-09,2026,Q1,February,2,2026-02,7,Monday,1,0
2026-02-10,2026,Q1,February,2,2026-02,7,Tuesday,2,0
2026-02-11,2026,Q1,February,2,2026-02,7,Wednesday,3,0
2026-02-12,2026,Q1,February,2,2026-02,7,Thursday,4,0
2026-02-13,2026,Q1,February,2,2026-02,7,Friday,5,0
2026-02-14,2026,Q1,February,2,2026-02,7,Saturday,6,1
2026-02-15,2026,Q1,February,2,2026-02,7,Sunday,7,1
2026-02-16,2026,Q1,February,2,2026-02,8,Monday,1,0
2026-02-17,2026,Q1,February,2,2026-02,8,Tuesday,2,0
2026-02-18,2026,Q1,February,2,2026-02,8,Wednesday,3,0
2026-02-19,2026,Q1,February,2,2026-02,8,Thursday,4,0
2026-02-20,2026,Q1,February,2,2026-02,8,Friday,5,0
2026-02-21,2026,Q1,February,2,2026-02,8,Saturday,6,1
2026-02-22,2026,Q1,February,2,2026-02,8,Sunday,7,1
2026-02-23,2026,Q1,February,2,2026-02,9,Monday,1,0
2026-02-24,2026,Q1,February,2,2026-02,9,Tuesday,2,0
2026-02-25,2026,Q1,February,2,2026-02,9,Wednesday,3,0
2026-02-26,2026,Q1,February,2,2026-02,9,Thursday,4,0
2026-02-27,2026,Q1,February,2,2026-02,9,Friday,5,0
2026-02-28,2026,Q1,February,2,2026-02,9,Saturday,6,1
2026-03-01,2026,Q1,March,3,2026-03,9,Sunday,7,1
2026-03-02,2026,Q1,March,3,2026-03,10,Monday,1,0
2026-03-03,2026,Q1,March,3,2026-03,10,Tuesday,2,0
2026-03-04,2026,Q1,March,3,2026-03,10,Wednesday,3,0
2026-03-05,2026,Q1,March,3,2026-03,10,Thursday,4,0
2026-03-06,2026,Q1,March,3,2026-03,10,Friday,5,0
2026-03-07,2026,Q1,March,3,2026-03,10,Saturday,6,1
2026-03-08,2026,Q1,March,3,2026-03,10,Sunday,7,1
2026-03-09,2026,Q1,March,3,2026-03,11,Monday,1,0
2026-03-10,2026,Q1,March,3,2026-03,11,Tuesday,2,0
2026-03-11,2026,Q1,March,3,2026-03,11,Wednesday,3,0
2026-03-12,2026,Q1,March,3,2026-03,11,Thursday,4,0
2026-03-13,2026,Q1,March,3,2026-03,11,Friday,5,0
2026-03-14,2026,Q1,March,3,2026-03,11,Saturday,6,1
2026-03-15,2026,Q1,March,3,2026-03,11,Sunday,7,1
2026-03-16,2026,Q1,March,3,2026-03,12,Monday,1,0
2026-03-17,2026,Q1,March,3,2026-03,12,Tuesday,2,0
2026-03-18,2026,Q1,March,3,2026-03,12,Wednesday,3,0
2026-03-19,2026,Q1,March,3,2026-03,12,Thursday,4,0
2026-03-20,2026,Q1,March,3,2026-03,12,Friday,5,0
2026-03-21,2026,Q1,March,3,2026-03,12,Saturday,6,1
2026-03-22,2026,Q1,March,3,2026-03,12,Sunday,7,1
2026-03-23,2026,Q1,March,3,2026-03,13,Monday,1,0
2026-03-24,2026,Q1,March,3,2026-03,13,Tuesday,2,0
2026-03-25,2026,Q1,March,3,2026-03,13,Wednesday,3,0
2026-03-26,2026,Q1,March,3,2026-03,13,Thursday,4,0
2026-03-27,2026,Q1,March,3,2026-03,13,Friday,5,0
2026-03-28,2026,Q1,March,3,2026-03,13,Saturday,6,1
2026-03-29,2026,Q1,March,3,2026-03,13,Sunday,7,1
2026-03-30,2026,Q1,March,3,2026-03,14,Monday,1,0
2026-03-31,2026,Q1,March,3,2026-03,14,Tuesday,2,0
2026-04-01,2026,Q2,April,4,2026-04,14,Wednesday,3,0
2026-04-02,2026,Q2,April,4,2026-04,14,Thursday,4,0
2026-04-03,2026,Q2,April,4,2026-04,14,Friday,5,0
2026-04-04,2026,Q2,April,4,2026-04,14,Saturday,6,1
2026-04-05,2026,Q2,April,4,2026-04,14,Sunday,7,1
2026-04-06,2026,Q2,April,4,2026-04,15,Monday,1,0
2026-04-07,2026,Q2,April,4,2026-04,15,Tuesday,2,0
2026-04-08,2026,Q2,April,4,2026-04,15,Wednesday,3,0
2026-04-09,2026,Q2,April,4,2026-04,15,Thursday,4,0
2026-04-10,2026,Q2,April,4,2026-04,15,Friday,5,0
2026-04-11,2026,Q2,April,4,2026-04,15,Saturday,6,1
2026-04-12,2026,Q2,April,4,2026-04,15,Sunday,7,1
2026-04-13,2026,Q2,April,4,2026-04,16,Monday,1,0
2026-04-14,2026,Q2,April,4,2026-04,16,Tuesday,2,0
2026-04-15,2026,Q2,April,4,2026-04,16,Wednesday,3,0
2026-04-16,2026,Q2,April,4,2026-04,16,Thursday,4,0
2026-04-17,2026,Q2,April,4,2026-04,16,Friday,5,0
2026-04-18,2026,Q2,April,4,2026-04,16,Saturday,6,1
2026-04-19,2026,Q2,April,4,2026-04,16,Sunday,7,1
2026-04-20,2026,Q2,April,4,2026-04,17,Monday,1,0
2026-04-21,2026,Q2,April,4,2026-04,17,Tuesday,2,0
2026-04-22,2026,Q2,April,4,2026-04,17,Wednesday,3,0
2026-04-23,2026,Q2,April,4,2026-04,17,Thursday,4,0
2026-04-24,2026,Q2,April,4,2026-04,17,Friday,5,0
2026-04-25,2026,Q2,April,4,2026-04,17,Saturday,6,1
2026-04-26,2026,Q2,April,4,2026-04,17,Sunday,7,1
2026-04-27,2026,Q2,April,4,2026-04,18,Monday,1,0
2026-04-28,2026,Q2,April,4,2026-04,18,Tuesday,2,0
2026-04-29,2026,Q2,April,4,2026-04,18,Wednesday,3,0
2026-04-30,2026,Q2,April,4,2026-04,18,Thursday,4,0
