customer_id,customer_name,email,segment,city,country,registration_date
C0063,Quinn Cook,customer63@example.com,B2C,Toronto,Canada,2023-05-08
C0064,Sophia Smith,customer64@example.com,B2B,Manchester,UK,2022-06-18
C0065,Ben Green,customer65@example.com,B2C,Munich,Germany,2024-03-13
C0066,Aria Hill,customer66@example.com,B2C,Amsterdam,Netherlands,2023-11-09
C0067,Jordan Turner,customer67@example.com,B2C,Paris,France,2022-08-11
C0068,Emma Johnson,customer68@example.com,B2C,Manchester,UK,2024-02-05
C0069,Max Cook,customer69@example.com,B2C,Toronto,Canada,2023-05-30
C0070,Taylor Cook,customer70@example.com,B2C,Manchester,UK,2023-06-05
C0071,Mason Cook,customer71@example.com,B2C,Tokyo,Japan,2022-03-11
C0072,Avery Turner,customer72@example.com,B2C,New York,USA,2023-08-07
C0073,Noah Parker,customer73@example.com,B2C,Tokyo,Japan,2022-03-25
C0074,Max Lee,customer74@example.com,B2C,Vancouver,Canada,2022-11-20
C0075,Harper Adams,customer75@example.com,B2C,Lyon,France,2022-09-02
C0076,Emma Bell,customer76@example.com,B2C,Paris,France,2023-04-14
C0077,Olivia Phillips,customer77@example.com,B2B,Birmingham,UK,2022-01-10
C0078,Lucas Clark,customer78@example.com,B2C,New York,USA,2022-03-17
C0079,Lily Brown,customer79@example.com,B2B,Los Angeles,USA,2022-12-24
C0080,Riley Green,customer80@example.com,B2B,Athens,Greece,2022-10-19
C0081,Ben Campbell,customer81@example.com,B2C,Paris,France,2023-09-19
C0082,Max Parker,customer82@example.com,B2C,Amsterdam,Netherlands,2022-11-03
C0083,Morgan Morgan,customer83@example.com,B2C,Los Angeles,USA,2022-09-28
C0084,Harper Young,customer84@example.com,B2C,Amsterdam,Netherlands,2022-06-09
C0085,Mason Campbell,customer85@example.com,B2B,Lyon,France,2022-07-28
C0086,Harper Morgan,customer86@example.com,B2B,Vancouver,Canada,2023-05-16
C0087,Chloe Baker,customer87@example.com,B2B,Manchester,UK,2022-04-05
C0088,Emma Stewart,customer88@example.com,B2C,Manchester,UK,2022-01-04
C0089,Leo Green,customer89@example.com,B2C,Munich,Germany,2022-06-15
C0090,Alex Davis,customer90@example.com,B2C,Sydney,Australia,2023-07-29
C0091,Jordan Reed,customer91@example.com,B2C,Los Angeles,USA,2023-07-13
C0092,Noah Wilson,customer92@example.com,B2C,Amsterdam,Netherlands,2022-06-01
C0093,Sam Johnson,customer93@example.com,B2B,Athens,Greece,2024-03-26
C0094,Avery Parker,customer94@example.com,B2C,Houston,USA,2023-11-30
C0095,Noah Phillips,customer95@example.com,B2C,Amsterdam,Netherlands,2024-06-14
C0096,Riley Morris,customer96@example.com,B2B,Berlin,Germany,2024-06-04
C0097,Riley Collins,customer97@example.com,B2B,Sydney,Australia,2022-01-26
C0098,Mason Cook,customer98@example.com,B2C,Sydney,Australia,2024-04-01
C0099,Riley Morris,customer99@example.com,B2C,Berlin,Germany,2022-10-01
C0100,Jordan Cook,customer100@example.com,B2C,Thessaloniki,Greece,2024-06-12
C0101,Max Green,customer101@example.com,B2C,Houston,USA,2024-04-16
C0102,Alex Parker,customer102@example.com,B2C,Berlin,Germany,2022-08-17
C0103,Sam Brown,customer103@example.com,B2B,Lyon,France,2022-10-13
C0104,Chloe Scott,customer104@example.com,B2C,Munich,Germany,2022-12-26
C0105,Alex Davis,customer105@example.com,B2B,Amsterdam,Netherlands,2022-12-06
C0106,Ella Lee,customer106@example.com,B2C,Munich,Germany,2022-07-02
C0107,Liam Collins,customer107@example.com,B2C,Tokyo,Japan,2023-03-21
C0108,Mia Davis,customer108@example.com,B2C,Sydney,Australia,2023-09-13
C0109,Harper Johnson,customer109@example.com,B2C,Stockholm,Sweden,2022-07-14
C0110,Max Morris,customer110@example.com,B2C,London,UK,2023-06-17
C0111,Noah Brown,customer111@example.com,B2B,Houston,USA,2023-01-08
C0112,Emma Parker,customer112@example.com,B2B,Lyon,France,2023-10-01
C0113,Logan Parker,customer113@example.com,B2C,Paris,France,2023-06-04
C0114,Logan Evans,customer114@example.com,B2C,Thessaloniki,Greece,2023-12-15
C0115,Sophia Parker,customer115@example.com,B2C,Sydney,Australia,2023-11-12
C0116,Ella Young,customer116@example.com,B2C,Chicago,USA,2023-09-23
C0117,Logan Clark,customer117@example.com,B2C,London,UK,2022-11-08
C0118,Chloe King,customer118@example.com,B2C,Stockholm,Sweden,2023-09-14
C0119,Quinn Scott,customer119@example.com,B2C,Melbourne,Australia,2023-11-23
C0120,Taylor Young,customer120@example.com,B2C,Chicago,USA,2023-11-06
C0121,Taylor Reed,customer121@example.com,B2B,Tokyo,Japan,2022-12-10
C0122,Logan Hall,customer122@example.com,B2B,Berlin,Germany,2023-11-20
C0123,Jordan Hall,customer123@example.com,B2B,Los Angeles,USA,2022-01-26
C0124,Zoe Brown,customer124@example.com,B2C,Tokyo,Japan,2024-05-20
C0125,Aria Edwards,customer125@example.com,B2C,Stockholm,Sweden,2022-07-19
C0126,Casey Campbell,customer126@example.com,B2C,Thessaloniki,Greece,2022-09-07
C0127,Noah Hall,customer127@example.com,B2C,New York,USA,2024-03-08
C0128,Jordan Evans,customer128@example.com,B2C,Vancouver,Canada,2023-04-21
C0129,Casey Morris,customer129@example.com,B2C,New York,USA,2023-04-13
C0130,Ethan King,customer130@example.com,B2B,Vancouver,Canada,2023-07-27
C0131,Nora Collins,customer131@example.com,B2B,Melbourne,Australia,2023-09-20
C0132,Max Evans,customer132@example.com,B2C,Sydney,Australia,2024-04-30
C0133,Sam Hill,customer133@example.com,B2C,Chicago,USA,2024-02-01
C0134,Chloe Lee,customer134@example.com,B2C,Berlin,Germany,2024-05-10
C0135,Chloe Hall,customer135@example.com,B2C,Vancouver,Canada,2023-05-12
C0136,Logan Hall,customer136@example.com,B2C,Birmingham,UK,2024-01-01
C0137,Taylor Wilson,customer137@example.com,B2C,Lyon,France,2023-07-08
C0138,Casey Edwards,customer138@example.com,B2C,Thessaloniki,Greece,2023-12-12
C0139,Emma Evans,customer139@example.com,B2C,Sydney,Australia,2023-02-22
C0140,Nora Baker,customer140@example.com,B2C,Manchester,UK,2022-07-31
C0141,Alex Cook,customer141@example.com,B2B,Stockholm,Sweden,2023-12-14
C0142,James Smith,customer142@example.com,B2B,Stockholm,Sweden,2023-01-25
C0143,Sophia Cook,customer143@example.com,B2B,Paris,France,2024-02-11
C0144,Leo Collins,customer144@example.com,B2C,Sydney,Australia,2023-07-06
C0145,James Hall,customer145@example.com,B2C,Tokyo,Japan,2022-08-14
C0146,Sophia King,customer146@example.com,B2C,Toronto,Canada,2022-01-30
C0147,Riley Reed,customer147@example.com,B2C,Thessaloniki,Greece,2024-01-12
C0148,Lucas Smith,customer148@example.com,B2B,Los Angeles,USA,2023-09-30
C0149,Mason Smith,customer149@example.com,B2C,Stockholm,Sweden,2023-08-01
C0150,Sam Green,customer150@example.com,B2C,Sydney,Australia,2022-05-19
C0151,Emma Clark,customer151@example.com,B2C,Munich,Germany,2023-01-24
C0152,Lily Adams,customer152@example.com,B2C,Lyon,France,2024-02-19
C0153,Nora Brown,customer153@example.com,B2C,Sydney,Australia,2022-09-16
C0154,Liam Hall,customer154@example.com,B2C,Amsterdam,Netherlands,2022-02-23
C0155,Alex Hall,customer155@example.com,B2C,Manchester,UK,2024-02-12
C0156,Casey Hall,customer156@example.com,B2C,London,UK,2023-09-29
C0157,Quinn Green,customer157@example.com,B2C,New York,USA,2023-08-01
C0158,Ethan Phillips,customer158@example.com,B2B,Athens,Greece,2022-06-21
C0159,Nora Moore,customer159@example.com,B2B,New York,USA,2024-03-07
C0160,Alex Bell,customer160@example.com,B2C,New York,USA,2023-08-16
C0161,Aria Clark,customer161@example.com,B2C,Thessaloniki,Greece,2023-02-11
C0162,Aria Stewart,customer162@example.com,B2C,Berlin,Germany,2022-04-15
C0163,Morgan Morris,customer163@example.com,B2B,Tokyo,Japan,2024-04-04
C0164,Lucas Baker,customer164@example.com,B2C,Manchester,UK,2022-12-22
C0165,Chloe King,customer165@example.com,B2C,Birmingham,UK,2023-06-03
C0166,James Davis,customer166@example.com,B2C,Sydney,Australia,2024-04-22
C0167,Lily Reed,customer167@example.com,B2C,Athens,Greece,2023-10-13
C0168,Riley Collins,customer168@example.com,B2C,Los Angeles,USA,2023-03-22
C0169,Ben Bell,customer169@example.com,B2C,Munich,Germany,2023-09-23
C0170,Noah Reed,customer170@example.com,B2C,Toronto,Canada,2023-04-22
C0171,Sam Hall,customer171@example.com,B2B,Munich,Germany,2022-11-27
C0172,Lily Green,customer172@example.com,B2C,Birmingham,UK,2022-10-13
C0173,Ethan Parker,customer173@example.com,B2C,Melbourne,Australia,2023-08-07
C0174,Sam King,customer174@example.com,B2C,London,UK,2023-05-22
C0175,Ben Lee,customer175@example.com,B2C,Houston,USA,2022-12-30
C0176,Lily Lee,customer176@example.com,B2C,Tokyo,Japan,2023-12-20
C0177,Taylor Hall,customer177@example.com,B2C,Vancouver,Canada,2022-07-15
C0178,Zoe Hall,customer178@example.com,B2C,Toronto,Canada,2023-07-23
C0179,Ben Smith,customer179@example.com,B2C,Toronto,Canada,2023-04-04
C0180,Aria Hall,customer180@example.com,B2C,Berlin,Germany,2023-02-19
C0181,James Evans,customer181@example.com,B2C,Stockholm,Sweden,2023-01-13
C0182,Lucas King,customer182@example.com,B2C,Sydney,Australia,2024-02-03
C0183,Logan Lee,customer183@example.com,B2C,Melbourne,Australia,2022-10-05
C0184,Morgan Collins,customer184@example.com,B2C,Houston,USA,2022-11-20
C0185,Quinn Collins,customer185@example.com,B2C,Chicago,USA,2022-07-16
C0186,Mia Phillips,customer186@example.com,B2C,Stockholm,Sweden,2024-02-18
C0187,Quinn Young,customer187@example.com,B2C,New York,USA,2024-05-02
C0188,Alex Edwards,customer188@example.com,B2C,Chicago,USA,2022-11-06
C0189,Jordan Evans,customer189@example.com,B2C,Munich,Germany,2022-02-16
C0190,Sam Stewart,customer190@example.com,B2C,Los Angeles,USA,2023-10-16
C0191,Logan Hill,customer191@example.com,B2C,London,UK,2023-08-11
C0192,Jordan Lee,customer192@example.com,B2B,Lyon,France,2022-07-08
C0193,Nora Brown,customer193@example.com,B2C,Toronto,Canada,2022-04-27
C0194,Chloe Parker,customer194@example.com,B2C,Birmingham,UK,2023-08-14
C0195,Ella Young,customer195@example.com,B2C,Los Angeles,USA,2024-04-10
C0196,Lucas Stewart,customer196@example.com,B2C,Berlin,Germany,2022-05-02
C0197,Ethan Hall,customer197@example.com,B2C,Tokyo,Japan,2024-03-20
C0198,Max Green,customer198@example.com,B2C,Thessaloniki,Greece,2023-04-07
C0199,Logan Turner,customer199@example.com,B2C,Stockholm,Sweden,2023-03-16
C0200,Morgan Stewart,customer200@example.com,B2C,Tokyo,Japan,2024-01-28
C0201,Mason Brown,customer201@example.com,B2C,Houston,USA,2022-09-28
C0202,Taylor Moore,customer202@example.com,B2C,Chicago,USA,2023-07-20
C0203,Ethan Hill,customer203@example.com,B2C,Melbourne,Australia,2023-12-07
C0204,Aria Young,customer204@example.com,B2C,Berlin,Germany,2022-10-23
C0205,Mason Hall,customer205@example.com,B2B,Melbourne,Australia,2022-03-14
C0206,Ben Bell,customer206@example.com,B2C,Stockholm,Sweden,2023-11-09
C0207,Avery Campbell,customer207@example.com,B2C,New York,USA,2023-07-12
C0208,Casey Brown,customer208@example.com,B2C,Munich,Germany,2024-04-26
C0209,Leo Reed,customer209@example.com,B2C,Paris,France,2023-09-02
C0210,Morgan Green,customer210@example.com,B2C,Paris,France,2023-03-26
C0211,Mia Evans,customer211@example.com,B2C,Thessaloniki,Greece,2022-10-06
C0212,Jordan Morgan,customer212@example.com,B2C,Birmingham,UK,2023-09-05
C0213,Harper Smith,customer213@example.com,B2C,Lyon,France,2023-09-11
C0214,Alex Stewart,customer214@example.com,B2C,Stockholm,Sweden,2023-08-25
C0215,Jordan Stewart,customer215@example.com,B2C,Munich,Germany,2023-08-14
C0216,Chloe Green,customer216@example.com,B2B,Toronto,Canada,2023-06-16
C0217,Noah Campbell,customer217@example.com,B2B,Chicago,USA,2023-08-23
C0218,Liam Baker,customer218@example.com,B2C,Birmingham,UK,2023-04-27
C0219,Riley King,customer219@example.com,B2C,New York,USA,2024-05-28
C0220,Mason Adams,customer220@example.com,B2B,Toronto,Canada,2022-10-23
C0221,Olivia Brown,customer221@example.com,B2C,Amsterdam,Netherlands,2022-02-07
C0222,Zoe Adams,customer222@example.com,B2B,Lyon,France,2022-04-29
C0223,Sam Evans,customer223@example.com,B2C,London,UK,2023-11-05
C0224,Mia Wright,customer224@example.com,B2C,Manchester,UK,2022-07-12
C0225,Olivia Stewart,customer225@example.com,B2C,Toronto,Canada,2023-10-03
C0226,Casey Bell,customer226@example.com,B2C,Munich,Germany,2023-07-17
C0227,Alex Campbell,customer227@example.com,B2C,Toronto,Canada,2022-05-05
C0228,Riley Young,customer228@example.com,B2C,Berlin,Germany,2023-12-28
C0229,Taylor Hall,customer229@example.com,B2B,Amsterdam,Netherlands,2023-02-22
C0230,Morgan Campbell,customer230@example.com,B2B,New York,USA,2023-04-18
C0231,Logan Scott,customer231@example.com,B2C,Toronto,Canada,2024-01-04
C0232,James Hill,customer232@example.com,B2C,Sydney,Australia,2024-05-04
C0233,Sophia Clark,customer233@example.com,B2B,Amsterdam,Netherlands,2022-05-29
C0234,Lily Wilson,customer234@example.com,B2B,Vancouver,Canada,2024-02-04
C0235,Ben Cook,customer235@example.com,B2C,Munich,Germany,2024-03-02
C0236,Nora Smith,customer236@example.com,B2C,Vancouver,Canada,2022-10-01
C0237,Ella Turner,customer237@example.com,B2B,Paris,France,2024-05-07
C0238,Casey Green,customer238@example.com,B2C,Toronto,Canada,2024-06-05
C0239,Lucas Stewart,customer239@example.com,B2C,Athens,Greece,2022-12-07
C0240,Sam Clark,customer240@example.com,B2B,Melbourne,Australia,2022-11-26
C0241,Sophia Hall,customer241@example.com,B2B,Berlin,Germany,2023-08-09
C0242,Emma Collins,customer242@example.com,B2C,Sydney,Australia,2022-02-14
C0243,Mason Morris,customer243@example.com,B2B,Thessaloniki,Greece,2023-01-31
C0244,Jordan Wilson,customer244@example.com,B2C,Los Angeles,USA,2023-05-23
C0245,Sam Davis,customer245@example.com,B2B,Stockholm,Sweden,2022-12-06
C0246,Mia Bell,customer246@example.com,B2C,Melbourne,Australia,2022-04-13
C0247,Sam Campbell,customer247@example.com,B2B,Los Angeles,USA,2023-02-24
C0248,Ben Lee,customer248@example.com,B2C,Birmingham,UK,2023-04-26
C0249,Taylor Cook,customer249@example.com,B2C,Thessaloniki,Greece,2023-10-28
C0250,Emma Campbell,customer250@example.com,B2C,Amsterdam,Netherlands,2023-01-25
C0251,Lucas Johnson,customer251@example.com,B2C,Toronto,Canada,2024-06-12
C0252,Mason Bell,customer252@example.com,B2C,Berlin,Germany,2023-10-09
C0253,Taylor Baker,customer253@example.com,B2B,Berlin,Germany,2024-02-04
C0254,Riley Edwards,customer254@example.com,B2C,New York,USA,2023-03-31
C0255,Emma Morris,customer255@example.com,B2C,London,UK,2022-02-17
C0256,Noah Wilson,customer256@example.com,B2C,Athens,Greece,2023-01-19
C0257,Mason Morris,customer257@example.com,B2C,Sydney,Australia,2023-08-03
C0258,Ethan Cook,customer258@example.com,B2C,Chicago,USA,2022-03-22
C0259,Max Turner,customer259@example.com,B2C,Berlin,Germany,2023-05-25
C0260,Harper Green,customer260@example.com,B2C,Melbourne,Australia,2023-10-16
C0261,Olivia Morgan,customer261@example.com,B2C,London,UK,2024-04-03
C0262,Taylor Green,customer262@example.com,B2B,Amsterdam,Netherlands,2022-06-11
C0263,Chloe Baker,customer263@example.com,B2C,Stockholm,Sweden,2022-11-03
C0264,Logan Clark,customer264@example.com,B2B,Melbourne,Australia,2024-05-15
C0265,Avery Adams,customer265@example.com,B2C,Toronto,Canada,2022-04-20
C0266,Aria Young,customer266@example.com,B2C,Stockholm,Sweden,2022-10-30
C0267,Alex Turner,customer267@example.com,B2B,Thessaloniki,Greece,2022-10-09
C0268,Leo Hill,customer268@example.com,B2B,Manchester,UK,2023-09-13
C0269,Ben Hall,customer269@example.com,B2C,Paris,France,2024-03-05
C0270,Chloe Clark,customer270@example.com,B2C,Athens,Greece,2022-08-13
C0271,Morgan Morgan,customer271@example.com,B2C,Los Angeles,USA,2023-10-06
C0272,Ben Green,customer272@example.com,B2C,Manchester,UK,2022-11-13
C0273,Casey Brown,customer273@example.com,B2B,Athens,Greece,2024-01-20
C0274,Noah Moore,customer274@example.com,B2C,Lyon,France,2024-02-05
C0275,Liam Scott,customer275@example.com,B2C,Amsterdam,Netherlands,2024-06-16
C0276,Riley Lee,customer276@example.com,B2B,Munich,Germany,2024-04-30
C0277,Logan Collins,customer277@example.com,B2B,Toronto,Canada,2024-04-05
C0278,Taylor Wilson,customer278@example.com,B2C,New York,USA,2023-04-25
C0279,Mason Collins,customer279@example.com,B2C,Berlin,Germany,2024-05-30
C0280,Ben Evans,customer280@example.com,B2C,Thessaloniki,Greece,2024-05-16
C0281,Harper Evans,customer281@example.com,B2C,Thessaloniki,Greece,2022-01-15
C0282,Leo Parker,customer282@example.com,B2C,Athens,Greece,2023-11-20
C0283,Chloe Wright,customer283@example.com,B2C,Thessaloniki,Greece,2024-04-22
C0284,Alex Phillips,customer284@example.com,B2B,Berlin,Germany,2023-04-28
C0285,Max Phillips,customer285@example.com,B2C,Amsterdam,Netherlands,2022-12-02
C0286,Nora Green,customer286@example.com,B2B,Birmingham,UK,2023-10-13
C0287,Noah Davis,customer287@example.com,B2C,Paris,France,2023-10-27
C0288,James Davis,customer288@example.com,B2C,Manchester,UK,2022-11-08
C0289,Sophia Green,customer289@example.com,B2C,Amsterdam,Netherlands,2022-05-19
C0290,Ella Collins,customer290@example.com,B2C,Amsterdam,Netherlands,2023-03-06
C0291,Morgan Reed,customer291@example.com,B2C,Sydney,Australia,2023-11-02
C0292,Jordan Edwards,customer292@example.com,B2C,Sydney,Australia,2022-10-14
C0293,Avery Cook,customer293@example.com,B2C,Melbourne,Australia,2023-04-01
C0294,Lily Campbell,customer294@example.com,B2C,Athens,Greece,2023-07-12
C0295,Quinn Davis,customer295@example.com,B2B,Thessaloniki,Greece,2022-10-10
C0296,Mason Clark,customer296@example.com,B2C,Melbourne,Australia,2022-04-04
C0297,Jordan Morris,customer297@example.com,B2C,Tokyo,Japan,2022-01-22
C0298,Ella Clark,customer298@example.com,B2C,Los Angeles,USA,2024-03-16
C0299,Ella Clark,customer299@example.com,B2B,Amsterdam,Netherlands,2022-08-01
C0300,Zoe Wilson,customer300@example.com,B2C,Berlin,Germany,2022-12-03
C0301,Harper Cook,customer301@example.com,B2B,Tokyo,Japan,2022-01-03
C0302,Harper Morris,customer302@example.com,B2C,Los Angeles,USA,2023-07-08
C0303,Alex Wright,customer303@example.com,B2C,London,UK,2022-05-15
C0304,Emma Smith,customer304@example.com,B2C,Berlin,Germany,2023-08-26
C0305,Leo Baker,customer305@example.com,B2C,Manchester,UK,2022-05-10
C0306,Olivia Stewart,customer306@example.com,B2C,Birmingham,UK,2023-05-03
C0307,Olivia Scott,customer307@example.com,B2C,Stockholm,Sweden,2022-04-22
C0308,Leo Morris,customer308@example.com,B2B,Tokyo,Japan,2022-02-14
C0309,Olivia Campbell,customer309@example.com,B2B,Vancouver,Canada,2022-11-05
C0310,Sam Adams,customer310@example.com,B2C,Manchester,UK,2023-05-06
C0311,Aria Bell,customer311@example.com,B2C,New York,USA,2023-05-18
C0312,Ethan Wilson,customer312@example.com,B2C,Birmingham,UK,2022-11-26
C0313,Chloe Turner,customer313@example.com,B2C,Munich,Germany,2023-10-02
C0314,Ethan Scott,customer314@example.com,B2C,Lyon,France,2023-01-26
C0315,Noah Davis,customer315@example.com,B2C,Vancouver,Canada,2023-09-12
C0316,Chloe Campbell,customer316@example.com,B2B,New York,USA,2024-05-23
C0317,Sam Clark,customer317@example.com,B2C,Amsterdam,Netherlands,2024-01-09
C0318,Emma Reed,customer318@example.com,B2C,Berlin,Germany,2023-02-28
C0319,Morgan King,customer319@example.com,B2C,Sydney,Australia,2024-01-18
C0320,Casey Parker,customer320@example.com,B2B,Munich,Germany,2023-01-19
C0321,Nora Brown,customer321@example.com,B2C,Birmingham,UK,2022-04-04
C0322,Leo Wright,customer322@example.com,B2B,New York,USA,2024-02-02
C0323,Ella Evans,customer323@example.com,B2C,Amsterdam,Netherlands,2022-03-03
C0324,Liam Cook,customer324@example.com,B2C,New York,USA,2023-02-25
C0325,Max Collins,customer325@example.com,B2C,Sydney,Australia,2024-06-07
C0326,Logan Wright,customer326@example.com,B2C,Paris,France,2023-09-07
C0327,Casey Parker,customer327@example.com,B2C,Vancouver,Canada,2022-08-06
C0328,Sam Evans,customer328@example.com,B2C,New York,USA,2022-12-25
C0329,Avery Morris,customer329@example.com,B2C,Munich,Germany,2023-08-11
C0330,Nora Phillips,customer330@example.com,B2C,Amsterdam,Netherlands,2024-02-25
C0331,Ethan Bell,customer331@example.com,B2C,Amsterdam,Netherlands,2022-01-27
C0332,Riley Lee,customer332@example.com,B2C,Munich,Germany,2022-01-30
C0333,Liam Smith,customer333@example.com,B2C,Paris,France,2022-12-14
C0334,Mason Adams,customer334@example.com,B2C,Los Angeles,USA,2023-08-03
C0335,Leo Scott,customer335@example.com,B2C,London,UK,2022-04-04
C0336,Emma Moore,customer336@example.com,B2C,Sydney,Australia,2023-04-10
C0337,Ella Phillips,customer337@example.com,B2C,Lyon,France,2024-03-06
C0338,Riley Stewart,customer338@example.com,B2C,Manchester,UK,2022-06-09
C0339,Olivia Parker,customer339@example.com,B2C,Birmingham,UK,2022-10-06
C0340,Noah Lee,customer340@example.com,B2C,Tokyo,Japan,2023-03-29
C0341,Liam Baker,customer341@example.com,B2C,Vancouver,Canada,2022-04-27
C0342,Mia Parker,customer342@example.com,B2C,Stockholm,Sweden,2023-05-14
C0343,Ethan Johnson,customer343@example.com,B2C,Berlin,Germany,2023-02-09
C0344,Zoe Wilson,customer344@example.com,B2C,Paris,France,2022-08-05
C0345,Morgan Smith,customer345@example.com,B2C,Paris,France,2022-12-02
C0346,Casey Adams,customer346@example.com,B2C,Sydney,Australia,2022-06-29
C0347,Lucas Reed,customer347@example.com,B2C,Berlin,Germany,2023-05-28
C0348,Sophia Cook,customer348@example.com,B2C,Athens,Greece,2022-03-15
C0349,Olivia Bell,customer349@example.com,B2C,Sydney,Australia,2022-01-20
C0350,Noah Turner,customer350@example.com,B2C,Lyon,France,2023-08-13
C0351,Morgan Adams,customer351@example.com,B2C,Sydney,Australia,2022-10-24
C0352,Ben Phillips,customer352@example.com,B2C,Lyon,France,2022-06-25
C0353,Noah Cook,customer353@example.com,B2C,Athens,Greece,2022-04-01
C0354,Sophia Scott,customer354@example.com,B2C,Sydney,Australia,2023-08-27
C0355,Emma Hall,customer355@example.com,B2C,Paris,France,2024-02-03
